KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
2100;2111;1;1;540323;Chotilsko;540323;Chotilsko;7;196;540111;0;1;9;377;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7105;1;1;540331;Mal· Morava;540331;Mal· Morava;192;858;535532;0;1;9;585;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3204;1;1;540340;NebÌlovy;540340;NebÌlovy;60;344;558249;0;1;5;318;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;540358;Chraötice;540358;Chraötice;20;197;539911;0;1;7;217;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7105;1;1;540366;MaletÌn;540366;MaletÌn;187;859;540471;0;1;9;347;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2111;1;1;540374;Jablonn·;540374;Jablonn·;20;197;539911;0;1;5;302;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
7100;7101;1;1;540382;Mikulovice;540382;Mikulovice;183;880;597996;0;1;15;2720;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2111;1;1;540391;Jesenice;540391;Jesenice;23;199;541281;0;1;11;486;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;540404;Jince;540404;Jince;20;197;539911;0;1;15;2180;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3204;1;1;540412;P¯edenice;540412;P¯edenice;60;344;558249;0;1;7;174;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;540421;Radkovice;540421;Radkovice;60;344;558249;0;1;7;89;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
2100;2111;1;1;540439;Kam˝k nad Vltavou;540439;Kam˝k nad Vltavou;20;197;539911;0;1;15;855;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2111;1;1;540447;KluËenice;540447;KluËenice;23;199;541281;0;1;9;474;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3204;1;1;540463;Bolkov;540463;Bolkov;60;344;558249;0;1;7;49;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7105;1;2;540471;Mohelnice;540471;Mohelnice;187;859;540471;0;1;21;9734;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
7100;7105;1;1;540480;MoraviËany;540480;MoraviËany;187;859;540471;0;1;9;1181;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2111;1;1;540498;Kosova Hora;540498;Kosova Hora;23;199;541281;0;1;15;1193;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7105;1;1;540501;Nov˝ MalÌn;540501;Nov˝ MalÌn;192;860;523704;0;1;15;2871;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7105;1;1;540510;Olöany;540510;Olöany;192;860;523704;0;1;11;1094;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3204;1;1;540528;⁄nÏtice;540528;⁄nÏtice;51;341;557587;0;1;5;126;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;540536;Koz·rovice;540536;Koz·rovice;20;197;539911;0;1;9;344;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7105;1;1;540544;Oskava;540544;Oskava;192;860;523704;0;1;15;1449;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;540552;Kr·sn· Hora nad Vltavou;540552;Kr·sn· Hora nad Vltavou;23;199;541281;0;1;15;982;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3203;1;1;540561;Letkov;540561;Letkov;59;345;558371;0;1;7;453;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
2100;2111;1;1;540579;K¯epenice;540579;K¯epenice;23;199;541281;0;1;9;165;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
2100;2111;1;1;540587;K¯eöÌn;540587;K¯eöÌn;20;197;539911;0;1;7;104;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7105;1;1;540595;PalonÌn;540595;PalonÌn;187;859;540471;0;1;7;336;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7105;1;1;540609;Pavlov;540609;Pavlov;187;859;540471;0;1;11;606;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3204;1;1;540617;LÌöina;540617;LÌöina;62;346;558389;0;1;5;149;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
2100;2111;1;1;540625;L·z;540625;L·z;20;197;539911;0;1;7;549;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;540633;Kotovice;540633;Kotovice;62;346;558389;0;1;7;261;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
3200;3204;1;1;540641;Mokrouöe;540641;Mokrouöe;59;345;558371;0;1;7;169;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7105;1;1;540650;PÌsa¯ov;540650;PÌsa¯ov;192;860;523704;0;1;9;700;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3204;1;1;540668;Honezovice;540668;Honezovice;62;346;558389;0;1;7;231;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0
3200;3204;1;1;540676;Srby;540676;Srby;57;343;558109;0;1;7;155;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7101;1;1;540684;PÌseËn·;540684;PÌseËn·;183;879;536385;0;1;15;1058;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3204;1;1;540692;SedliötÏ;540692;SedliötÏ;57;343;558109;0;1;7;122;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3204;1;1;540706;VlËtejn;540706;VlËtejn;51;341;557587;0;1;5;101;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;540714;Mal· Hraötice;540714;Mal· Hraötice;7;196;540111;0;1;9;782;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3206;1;1;540722;SmÏdËice;540722;SmÏdËice;61;362;559717;0;1;7;165;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7100;7105;1;1;540731;Police;540731;Police;187;859;540471;0;1;7;227;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2111;1;1;540749;Mileöov;540749;Mileöov;23;199;541281;0;1;9;322;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2111;1;1;540757;MilÌn;540757;MilÌn;20;197;539911;0;1;15;2071;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
2100;2110;1;2;540765;MnÌöek pod Brdy;540765;MnÌöek pod Brdy;5;188;540765;0;1;15;4226;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7105;1;1;540773;Post¯elmov;540773;Post¯elmov;194;861;541354;0;1;15;3253;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2111;1;1;540781;Mokrovraty;540781;Mokrovraty;7;196;540111;0;1;9;588;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;540790;Nalûovice;540790;Nalûovice;23;199;541281;0;1;13;531;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
3200;3206;1;1;540803;Chlum;540803;Chlum;61;361;560120;0;1;7;56;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;540811;NeËÌn;540811;NeËÌn;7;196;540111;0;1;11;706;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2111;1;1;540820;Nedrahovice;540820;Nedrahovice;23;199;541281;0;1;9;455;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;540846;Nechvalice;540846;Nechvalice;23;199;541281;0;1;9;587;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7105;1;1;540854;R·jec;540854;R·jec;194;861;541354;0;1;7;478;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7105;1;1;540862;RapotÌn;540862;RapotÌn;192;860;540862;0;1;15;3141;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7105;1;1;540871;Rohle;540871;Rohle;194;861;541354;0;1;15;685;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;540889;Nov· Ves pod PleöÌ;540889;Nov· Ves pod PleöÌ;7;196;540111;0;1;7;773;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2111;1;1;540897;NovÈ Dvory;540897;NovÈ Dvory;7;196;540111;0;1;7;190;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;0
2100;2111;1;2;540901;Nov˝ KnÌn;540901;Nov˝ KnÌn;7;196;540111;0;1;15;1769;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7105;1;1;540919;Rovensko;540919;Rovensko;194;861;541354;0;1;9;730;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3206;1;1;540927;»il·;540927;»il·;61;363;560260;0;1;5;24;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;540935;Obecnice;540935;Obecnice;20;197;539911;0;1;15;1198;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;540943;Obory;540943;Obory;20;197;539911;0;1;7;223;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
2100;2111;1;1;540951;Obo¯iötÏ;540951;Obo¯iötÏ;7;196;540111;0;1;7;591;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;540960;Ohrazenice;540960;Ohrazenice;20;197;539911;0;1;7;241;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
7100;7105;1;1;540978;Ruda nad Moravou;540978;Ruda nad Moravou;192;860;523704;0;1;15;2529;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
7100;7105;1;1;540986;SobotÌn;540986;SobotÌn;192;860;523704;0;1;15;2420;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
3200;3206;1;1;541001;HradiötÏ;541001;HradiötÏ;61;363;560260;0;1;7;25;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;541010;OubÏnice;541010;OubÏnice;7;196;540111;0;1;9;175;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;541028;PeËice;541028;PeËice;20;197;539911;0;1;7;365;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7101;1;1;541036;Star· »erven· Voda;541036;Star· »erven· Voda;183;878;536148;0;1;9;662;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
2100;2111;1;1;541044;Petrovice;541044;Petrovice;23;199;541281;0;1;15;1350;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2111;1;1;541052;PiËÌn;541052;PiËÌn;20;197;539911;0;1;9;529;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3206;1;1;541061;ZvÌkovec;541061;ZvÌkovec;61;363;560260;0;1;7;171;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7105;1;2;541079;StarÈ MÏsto;541079;StarÈ MÏsto;192;858;541079;0;1;15;2009;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
2100;2111;1;1;541087;PoËepice;541087;PoËepice;23;199;541281;0;1;9;509;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3206;1;1;541095;BezdÏkov;541095;BezdÏkov;61;361;560120;0;1;5;101;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7105;1;1;541109;Sudkov;541109;Sudkov;192;860;523704;0;1;15;1162;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7101;1;1;541117;SupÌkovice;541117;SupÌkovice;183;879;536385;0;1;9;711;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7105;1;1;541125;SvÈbohov;541125;SvÈbohov;194;861;541354;0;1;7;440;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2111;1;1;541133;Prosenick· Lhota;541133;Prosenick· Lhota;23;199;541281;0;1;7;456;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
3200;3206;1;1;541141;Chomle;541141;Chomle;61;361;560120;0;1;7;70;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3206;1;1;541150;Kamenn˝ ⁄jezd;541150;Kamenn˝ ⁄jezd;61;362;559717;0;1;9;656;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7105;1;2;541168;ätÌty;541168;ätÌty;194;861;541354;0;1;15;2036;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3206;1;1;541176;Svojkovice;541176;Svojkovice;61;362;559717;0;1;7;367;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3206;1;1;541192;Nevid;541192;Nevid;61;362;559717;0;1;7;150;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;541206;Rosovice;541206;Rosovice;7;196;540111;0;1;9;735;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7101;1;1;541214;Uheln·;541214;Uheln·;183;878;536148;0;1;9;505;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7105;1;2;541222;⁄sov;541222;⁄sov;187;859;540471;0;1;15;1180;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
2100;2111;1;2;541231;Roûmit·l pod T¯emöÌnem;541231;Roûmit·l pod T¯emöÌnem;20;198;541231;0;1;21;4279;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7101;1;1;541249;V·penn·;541249;V·penn·;183;878;536148;0;1;15;1266;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
2100;2111;1;1;541257;RybnÌky;541257;RybnÌky;7;196;540111;0;1;7;271;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7105;1;1;541265;VelkÈ Losiny;541265;VelkÈ Losiny;192;860;523704;0;1;15;2820;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
2100;2111;1;1;541273;S·dek;541273;S·dek;20;197;539911;0;1;7;229;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;2;541281;SedlËany;541281;SedlËany;23;199;541281;0;1;21;7784;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
3200;3207;1;1;541290;HornÌ Kozolupy;541290;HornÌ Kozolupy;63;378;560740;0;1;7;259;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7101;1;1;541303;Vidnava;541303;Vidnava;183;878;536148;0;1;15;1398;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
2100;2111;1;1;541311;Smolotely;541311;Smolotely;20;197;539911;0;1;7;225;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;541320;Solenice;541320;Solenice;20;197;539911;0;1;7;387;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
2100;2111;1;1;541338;Star· Huù;541338;Star· Huù;7;196;540111;0;1;15;1175;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7101;1;1;541346;VlËice;541346;VlËice;183;878;536148;0;1;7;458;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7105;1;2;541354;Z·b¯eh;541354;Z·b¯eh;194;861;541354;0;1;21;14268;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
3200;3207;1;1;541362;ZadnÌ Chodov;541362;ZadnÌ Chodov;65;380;561134;0;1;7;274;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;541371;Suchodol;541371;Suchodol;20;197;539911;0;1;7;283;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
2100;2111;1;1;541389;SvatÈ Pole;541389;SvatÈ Pole;7;196;540111;0;1;7;323;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;541397;Svat˝ Jan;541397;Svat˝ Jan;23;199;541281;0;1;11;626;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3207;1;1;541401;Broumov;541401;Broumov;65;380;561134;0;1;7;132;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2111;1;1;541419;ätÏtkovice;541419;ätÏtkovice;23;199;541281;0;1;7;294;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;541427;Tochovice;541427;Tochovice;20;195;540013;0;1;11;602;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
3200;3207;1;1;541435;⁄nehle;541435;⁄nehle;63;381;561215;0;1;7;120;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
3200;3207;1;1;541443;Obora;541443;Obora;65;382;560715;0;1;7;107;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;541451;T¯ebsko;541451;T¯ebsko;20;197;539911;0;1;7;211;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3207;1;1;541460;Zho¯;541460;Zho¯;63;381;561215;0;1;7;159;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7105;1;1;541478;Zvole;541478;Zvole;194;861;541354;0;1;9;759;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3207;1;1;541486;Prostibo¯;541486;Prostibo¯;63;381;561215;0;1;5;146;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3207;1;1;541494;Kokaöice;541494;Kokaöice;63;378;560740;0;1;7;254;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2111;1;1;541508;VÏöÌn;541508;VÏöÌn;20;198;541231;0;1;11;633;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
2100;2111;1;1;541516;ViöÚov·;541516;ViöÚov·;20;197;539911;0;1;9;620;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
2100;2111;1;1;541524;Volenice;541524;Volenice;20;195;540013;0;1;9;366;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3207;1;1;541532;MilÌ¯e;541532;MilÌ¯e;65;382;560715;0;1;7;189;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;541541;Voznice;541541;Voznice;7;196;540111;0;1;7;474;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3207;1;1;541559;KoËov;541559;KoËov;65;380;561134;0;1;7;207;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
2100;2111;1;1;541567;Vranovice;541567;Vranovice;20;198;541231;0;1;7;260;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7101;1;1;541575;éulov·;541575;éulov·;183;878;536148;0;1;15;1321;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
2100;2111;1;1;541583;Vysok· u P¯ÌbramÏ;541583;Vysok· u P¯ÌbramÏ;20;197;539911;0;1;9;302;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;541591;Vysok˝ Chlumec;541591;Vysok˝ Chlumec;23;199;541281;0;1;9;802;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
3200;3207;1;1;541605;Brod nad Tichou;541605;Brod nad Tichou;65;380;561134;0;1;5;229;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;541613;Zaluûany;541613;Zaluûany;20;197;539911;0;1;7;342;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3207;1;1;541621;Tisov·;541621;Tisov·;65;382;560715;0;1;7;493;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7200;7203;1;2;541630;VsetÌn;541630;VsetÌn;208;872;541630;0;1;21;28261;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7200;7203;1;1;541648;Branky;541648;Branky;206;871;545058;0;1;15;884;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
2100;2112;1;2;541656;RakovnÌk;541656;RakovnÌk;21;208;541656;0;1;21;16238;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3207;1;1;541664;Z·chlumÌ;541664;Z·chlumÌ;63;381;561215;0;1;7;429;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
2100;2112;1;1;541672;Branov;541672;Branov;21;206;541982;0;1;9;203;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3207;1;1;541681;OöelÌn;541681;OöelÌn;63;381;561215;0;1;7;125;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2112;1;1;541699;»ist·;541699;»ist·;21;208;541656;0;1;13;886;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3207;1;1;541702;Lom u Tachova;541702;Lom u Tachova;65;382;560715;0;1;7;397;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7203;1;1;541711;Byst¯iËka;541711;Byst¯iËka;208;872;541630;0;1;11;932;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2112;1;1;541729;Ho¯esedly;541729;Ho¯esedly;21;208;541656;0;1;7;477;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2112;1;1;541737;Ho¯oviËky;541737;Ho¯oviËky;21;205;541834;0;1;9;493;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3202;1;1;541745;Myslovice;541745;Myslovice;55;323;555771;0;1;7;108;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;1;541753;Jeûovy;541753;Jeûovy;55;323;555771;0;1;7;218;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2112;1;1;541761;H¯ebeËnÌky;541761;H¯ebeËnÌky;21;208;541656;0;1;7;266;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2112;1;1;541770;H¯edle;541770;H¯edle;21;208;541656;0;1;9;564;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3202;1;1;541788;PoleÚ;541788;PoleÚ;55;323;555771;0;1;7;263;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;541796;Hejn·;541796;Hejn·;53;321;556254;0;1;7;156;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
7200;7203;1;1;541800;DolnÌ BeËva;541800;DolnÌ BeËva;202;870;544841;0;1;15;1799;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2112;1;1;541818;Chr·öùany;541818;Chr·öùany;21;208;541656;0;1;7;585;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3202;1;1;541826;Kejnice;541826;Kejnice;53;321;556254;0;1;5;119;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0
