"NAZEVFULL","KODZASTUP"
"Mnichov (Cheb)",554677
"Lázně Kynžvart (Cheb)",554600
"Skalná (Cheb)",554812
"Teplá (Cheb)",555631
"Aš (Cheb)",554499
"Zádub-Závišín (Cheb)",539431
"Odrava (Cheb)",539554
"Lipová (Cheb)",554626
"Dolní Žandov (Cheb)",554502
"Tři Sekery (Cheb)",554880
"Vlkovice (Cheb)",539376
"Stará Voda (Cheb)",539112
"Nebanice (Cheb)",554693
"Křižovatka (Cheb)",554596
"Nový Kostel (Cheb)",554707
"Mariánské Lázně (Cheb)",554642
"Drmoul (Cheb)",554511
"Milíkov (Cheb)",538906
"Plesná (Cheb)",554740
"Prameny (Cheb)",539538
"Karlovy Vary (Karlovy Vary)",554961
"Stanovice (Karlovy Vary)",555550
"Božičany (Karlovy Vary)",555045
"Abertamy (Karlovy Vary)",554979
"Pšov (Karlovy Vary)",555525
"Stráž nad Ohří (Karlovy Vary)",555584
"Bochov (Karlovy Vary)",555029
"Otovice (Karlovy Vary)",537969
"Valeč (Karlovy Vary)",555690
"Potůčky (Karlovy Vary)",555479
"Sadov (Karlovy Vary)",555533
"Bečov nad Teplou (Karlovy Vary)",554995
"Horní Blatná (Karlovy Vary)",555169
"Nová Role (Karlovy Vary)",555398
"Stružná (Karlovy Vary)",555592
"Hory (Karlovy Vary)",551651
"Ostrov (Karlovy Vary)",555428
"Toužim (Karlovy Vary)",555657
"Mírová (Karlovy Vary)",537934
"Kyselka (Karlovy Vary)",555347
"Hroznětín (Karlovy Vary)",555185
"Čichalov (Karlovy Vary)",506621
"Nové Hamry (Karlovy Vary)",506494
"Boží Dar (Karlovy Vary)",506486
"Dalovice (Karlovy Vary)",537918
"Šemnice (Karlovy Vary)",555614
"Chodov (Karlovy Vary)",578011
"Chyše (Karlovy Vary)",555207
"Otročín (Karlovy Vary)",555444
"Krásný Les (Karlovy Vary)",578045
"Krásné Údolí (Karlovy Vary)",555304
"Andělská Hora (Karlovy Vary)",538001
"Nejdek (Karlovy Vary)",555380
"Černava (Karlovy Vary)",538019
"Smolné Pece (Karlovy Vary)",538027
"Vysoká Pec (Karlovy Vary)",578029
"Velichov (Karlovy Vary)",555703
"Štědrá (Karlovy Vary)",555622
"Vrbice (Karlovy Vary)",566675
"Verušičky (Karlovy Vary)",555711
"Pila (Karlovy Vary)",556947
"Kolová (Karlovy Vary)",555258
"Žlutice (Karlovy Vary)",555762
"Jenišov (Karlovy Vary)",537926
"Hájek (Karlovy Vary)",538159
"Merklín (Karlovy Vary)",555363
"Pernink (Karlovy Vary)",555452
"Děpoltovice (Karlovy Vary)",538116
"Teplička (Karlovy Vary)",537845
"Vojkovice (Karlovy Vary)",555738
"Útvina (Karlovy Vary)",555681
"Jáchymov (Karlovy Vary)",555215
"Březová (Karlovy Vary)",537870
"Oloví (Sokolov)",560588
"Loket (Sokolov)",560537
"Krajková (Sokolov)",560456
"Rovná (Sokolov)",560618
"Nová Ves (Sokolov)",560561
"Josefov (Sokolov)",511587
"Lomnice (Sokolov)",560545
"Šabina (Sokolov)",538396
"Kraslice (Sokolov)",560472
"Rotava (Sokolov)",560600
"Tatrovice (Sokolov)",538663
"Královské Poříčí (Sokolov)",560464
"Těšovice (Sokolov)",579360
"Nové Sedlo (Sokolov)",560570
"Vintířov (Sokolov)",560685
"Stříbrná (Sokolov)",560651
"Svatava (Sokolov)",538434
"Staré Sedlo (Sokolov)",560642
"Krásno (Sokolov)",538337
"Kaceřov (Sokolov)",560421
"Šindelová (Sokolov)",560677
"Chlum Svaté Maří (Sokolov)",560375
"Citice (Sokolov)",560324
"Habartov (Sokolov)",560359
"Vřesová (Sokolov)",560707
"Dolní Rychnov (Sokolov)",538591
"Přebuz (Sokolov)",560596
"Libavské Údolí (Sokolov)",560502
"Jindřichovice (Sokolov)",560413
"Chodov (Sokolov)",560383
"Bublava (Sokolov)",560308
"Dolní Nivy (Sokolov)",560341
"Bukovany (Sokolov)",560316
"Kynšperk nad Ohří (Sokolov)",560499
"Dasnice (Sokolov)",560332
"Sokolov (Sokolov)",560286
"Březová (Sokolov)",560294
"Horní Slavkov (Sokolov)",560367
"Růžová (Děčín)",566900
"Malá Veleň (Děčín)",562700
"Malšovice (Děčín)",562718
"Dolní Poustevna (Děčín)",562441
"Lipová (Děčín)",562661
"Srbská Kamenice (Děčín)",546348
"Labská Stráň (Děčín)",544701
"Varnsdorf (Děčín)",562882
"Děčín (Děčín)",562335
"Dolní Podluží (Děčín)",562432
"Verneřice (Děčín)",562921
"Bynovec (Děčín)",544647
"Jiříkov (Děčín)",562581
"Mikulášovice (Děčín)",562751
"Starý Šachov (Děčín)",545538
"Horní Habartice (Děčín)",545929
"Doubice (Děčín)",530417
"Vilémov (Děčín)",562947
"Staré Křečany (Děčín)",562823
"Lobendava (Děčín)",545708
"Dobkovice (Děčín)",562408
"Janov (Děčín)",544680
"Dolní Habartice (Děčín)",545856
"Merboltice (Děčín)",545791
"Dobrná (Děčín)",545783
"Rybniště (Děčín)",562793
"Chřibská (Děčín)",562530
"Horní Podluží (Děčín)",562505
"Ludvíkovice (Děčín)",546496
"Markvartice (Děčín)",545678
"Veselé (Děčín)",562939
"Kámen (Děčín)",546453
"Kytlice (Děčín)",562645
"Jetřichovice (Děčín)",562556
"Hřensko (Děčín)",562513
"Benešov nad Ploučnicí (Děčín)",562351
"Velký Šenov (Děčín)",562912
"Rumburk (Děčín)",562777
"Kunratice (Děčín)",546330
"Janská (Děčín)",530395
"Heřmanov (Děčín)",562483
"Velká Bukovina (Děčín)",562891
"Těchlovice (Děčín)",555193
"Česká Kamenice (Děčín)",562394
"Jiřetín pod Jedlovou (Děčín)",562572
"Šluknov (Děčín)",562858
"Jílové (Děčín)",562564
"Huntířov (Děčín)",562521
"Františkov nad Ploučnicí (Děčín)",545899
"Valkeřice (Děčín)",562874
"Krásná Lípa (Děčín)",562611
"Arnoltice (Děčín)",562343
"Bílence (Chomutov)",562980
"Kovářská (Chomutov)",563137
"Domašín (Chomutov)",563048
"Droužkovice (Chomutov)",563056
"Křimov (Chomutov)",563161
"Vilémov (Chomutov)",563439
"Nezabylice (Chomutov)",546160
"Všestudy (Chomutov)",563480
"Všehrdy (Chomutov)",563471
"Veliká Ves (Chomutov)",563412
"Výsluní (Chomutov)",563498
"Hora Svatého Šebestiána (Chomutov)",563064
"Kryštofovy Hamry (Chomutov)",563315
"Boleboř (Chomutov)",563005
"Hrušovany (Chomutov)",563072
"Vejprty (Chomutov)",563404
"Chomutov (Chomutov)",562971
"Klášterec nad Ohří (Chomutov)",563129
"Údlice (Chomutov)",563382
"Březno (Chomutov)",563013
"Otvice (Chomutov)",563277
"Radonice (Chomutov)",563323
"Málkov (Chomutov)",563200
"Libědice (Chomutov)",563188
"Strupčice (Chomutov)",563358
"Spořice (Chomutov)",563340
"Kalek (Chomutov)",563111
"Černovice (Chomutov)",563021
"Vysoká Pec (Chomutov)",563501
"Blatno (Chomutov)",562998
"Vrskmaň (Chomutov)",563463
"Pesvice (Chomutov)",546062
"Račetice (Chomutov)",546071
"Pětipsy (Chomutov)",563293
"Rokle (Chomutov)",563331
"Kadaň (Chomutov)",563102
"Mašťov (Chomutov)",563218
"Okounov (Chomutov)",563269
"Perštejn (Chomutov)",563285
"Měděnec (Chomutov)",563226
"Místo (Chomutov)",563242
"Loučná pod Klínovcem (Chomutov)",546518
"Jirkov (Chomutov)",563099
"Chbany (Chomutov)",563081
"Horní Beřkovice (Litoměřice)",564851
"Záluží (Litoměřice)",542482
"Liběšice (Litoměřice)",565121
"Malíč (Litoměřice)",542491
"Dušníky (Litoměřice)",564818
"Vlastislav (Litoměřice)",565873
"Bříza (Litoměřice)",564648
"Kyškovice (Litoměřice)",565091
"Lhotka nad Labem (Litoměřice)",565113
"Evaň (Litoměřice)",564834
"Lukavec (Litoměřice)",565237
"Malé Žernoseky (Litoměřice)",565245
"Libochovice (Litoměřice)",565164
"Oleško (Litoměřice)",542440
"Čížkovice (Litoměřice)",564711
"Třebenice (Litoměřice)",565768
"Židovice (Litoměřice)",565954
"Lovečkovice (Litoměřice)",565211
"Chotiněves (Litoměřice)",564966
"Trnovany (Litoměřice)",542407
"Křesín (Litoměřice)",565075
"Travčice (Litoměřice)",565741
"Žitenice (Litoměřice)",565962
"Martiněves (Litoměřice)",565253
"Přestavlky (Litoměřice)",565474
"Nové Dvory (Litoměřice)",565342
"Chodouny (Litoměřice)",564923
"Velké Žernoseky (Litoměřice)",565857
"Dobříň (Litoměřice)",564745
"Děčany (Litoměřice)",564729
"Žabovřesky nad Ohří (Litoměřice)",565938
"Úštěk (Litoměřice)",565814
"Lovosice (Litoměřice)",565229
"Dlažkovice (Litoměřice)",564737
"Dolánky nad Ohří (Litoměřice)",553646
"Vchynice (Litoměřice)",565865
"Jenčice (Litoměřice)",505528
"Třebívlice (Litoměřice)",565776
"Račiněves (Litoměřice)",565491
"Rochov (Litoměřice)",565547
"Kleneč (Litoměřice)",565032
"Chudoslavice (Litoměřice)",546810
"Doksany (Litoměřice)",564753
"Kostomlaty pod Řípem (Litoměřice)",565059
"Staňkovice (Litoměřice)",546828
"Úpohlavy (Litoměřice)",565806
"Křešice (Litoměřice)",565083
"Vražkov (Litoměřice)",565881
"Chodovlice (Litoměřice)",564931
"Budyně nad Ohří (Litoměřice)",564656
"Brozany nad Ohří (Litoměřice)",564621
"Hlinná (Litoměřice)",564842
"Klapý (Litoměřice)",565024
"Libochovany (Litoměřice)",565156
"Michalovice (Litoměřice)",542521
"Podsedice (Litoměřice)",565415
"Libotenice (Litoměřice)",565172
"Píšťany (Litoměřice)",542539
"Vrbice (Litoměřice)",565890
"Krabčice (Litoměřice)",565067
"Štětí (Litoměřice)",565709
"Černouček (Litoměřice)",542423
"Terezín (Litoměřice)",565717
"Mlékojedy (Litoměřice)",565296
"Chotěšov (Litoměřice)",564940
"Vědomice (Litoměřice)",565831
"Hoštka (Litoměřice)",564877
"Ploskovice (Litoměřice)",565393
"Drahobuz (Litoměřice)",564770
"Kamýk (Litoměřice)",546771
"Slatina (Litoměřice)",565601
"Vrbičany (Litoměřice)",565903
"Hrobce (Litoměřice)",564893
"Prackovice nad Labem (Litoměřice)",565458
"Litoměřice (Litoměřice)",564567
"Černěves (Litoměřice)",546852
"Velemín (Litoměřice)",565849
"Lkáň (Litoměřice)",546691
"Chotiměř (Litoměřice)",564958
"Keblice (Litoměřice)",565016
"Vrutice (Litoměřice)",565911
"Třebušín (Litoměřice)",565792
"Roudnice nad Labem (Litoměřice)",565555
"Černiv (Litoměřice)",564699
"Ctiněves (Litoměřice)",564672
"Býčkovice (Litoměřice)",546780
"Straškov-Vodochody (Litoměřice)",565679
"Bechlín (Litoměřice)",564575
"Mnetěš (Litoměřice)",565300
"Sedlec (Litoměřice)",546721
"Radovesice (Litoměřice)",565521
"Horní Řepčice (Litoměřice)",546763
"Levín (Litoměřice)",565105
"Siřejovice (Litoměřice)",565598
"Mšené-lázně (Litoměřice)",565318
"Sulejovice (Litoměřice)",565695
"Snědovice (Litoměřice)",565610
"Miřejovice (Litoměřice)",530506
"Brzánky (Litoměřice)",546755
"Polepy (Litoměřice)",565431
"Libkovice pod Řípem (Litoměřice)",565148
"Žalhostice (Litoměřice)",565946
"Bohušovice nad Ohří (Litoměřice)",564591
"Račice (Litoměřice)",565482
"Brňany (Litoměřice)",564613
"Blažim (Louny)",566012
"Blatno (Louny)",566004
"Lubenec (Louny)",566438
"Louny (Louny)",565971
"Želkovice (Louny)",530565
"Měcholupy (Louny)",566454
"Černčice (Louny)",542628
"Nová Ves (Louny)",542636
"Bitozeves (Louny)",565997
"Slavětín (Louny)",566713
"Libořice (Louny)",566381
"Nové Sedlo (Louny)",566519
"Panenský Týnec (Louny)",566535
"Raná (Louny)",566659
"Blšany u Loun (Louny)",542547
"Břvany (Louny)",566063
"Chlumčany (Louny)",566233
"Lenešice (Louny)",566322
"Krásný Dvůr (Louny)",566306
"Lišany (Louny)",566411
"Obora (Louny)",542580
"Vinařice (Louny)",566918
"Žatec (Louny)",566985
"Deštnice (Louny)",566128
"Opočno (Louny)",542555
"Čeradice (Louny)",530581
"Hřivice (Louny)",566217
"Cítoliby (Louny)",542571
"Libočany (Louny)",530590
"Výškov (Louny)",566951
"Tuchořice (Louny)",566853
"Vršovice (Louny)",546887
"Liběšice (Louny)",566357
"Toužetín (Louny)",566829
"Veltěže (Louny)",566896
"Staňkovice (Louny)",543128
"Očihov (Louny)",566527
"Dobroměřice (Louny)",546861
"Velemyšleves (Louny)",566870
"Koštice (Louny)",566284
"Zbrašín (Louny)",566977
"Vroutek (Louny)",566934
"Vrbno nad Lesy (Louny)",566926
"Pnětluky (Louny)",566578
"Lipno (Louny)",566403
"Líšťany (Louny)",546879
"Nepomyšl (Louny)",566501
"Podbořanský Rohozec (Louny)",566608
"Smolnice (Louny)",566721
"Chožov (Louny)",566241
"Peruc (Louny)",566551
"Žerotín (Louny)",543012
"Žiželice (Louny)",567019
"Petrohrad (Louny)",566560
"Holedeč (Louny)",566187
"Brodec (Louny)",546895
"Chraberce (Louny)",546429
"Blšany (Louny)",566021
"Kryry (Louny)",566314
"Libčeves (Louny)",566349
"Zálužice (Louny)",530603
"Jimlín (Louny)",546011
"Hříškov (Louny)",566195
"Podbořany (Louny)",566616
"Kozly (Louny)",530557
"Ročov (Louny)",566667
"Postoloprty (Louny)",566624
"Domoušice (Louny)",566152
"Počedělice (Louny)",566586
"Klíny (Most)",567191
"Meziboří (Most)",567311
"Mariánské Radčice (Most)",567302
"Obrnice (Most)",567337
"Patokryje (Most)",567345
"Malé Březno (Most)",567299
"Český Jiřetín (Most)",567108
"Polerady (Most)",567353
"Brandov (Most)",567078
"Havraň (Most)",567141
"Volevčice (Most)",546437
"Bečov (Most)",567043
"Nová Ves v Horách (Most)",567329
"Skršín (Most)",567361
"Braňany (Most)",567060
"Most (Most)",567027
"Korozluky (Most)",567221
"Louka u Litvínova (Most)",567272
"Bělušice (Most)",567051
"Litvínov (Most)",567256
"Želenice (Most)",567426
"Hora Svaté Kateřiny (Most)",567167
"Lom (Most)",567264
"Horní Jiřetín (Most)",567175
"Lužice (Most)",567281
"Lišnice (Most)",567248
"Duchcov (Teplice)",567515
"Srbice (Teplice)",567833
"Háj u Duchcova (Teplice)",567523
"Lahošť (Teplice)",567647
"Ledvice (Teplice)",567655
"Bystřany (Teplice)",567477
"Dubí (Teplice)",567507
"Bžany (Teplice)",567485
"Jeníkov (Teplice)",567582
"Zabrušany (Teplice)",567868
"Měrunice (Teplice)",567698
"Bořislav (Teplice)",567469
"Bílina (Teplice)",567451
"Košťany (Teplice)",567621
"Krupka (Teplice)",567639
"Proboštov (Teplice)",567787
"Rtyně nad Bílinou (Teplice)",567809
"Kladruby (Teplice)",567604
"Světec (Teplice)",567841
"Teplice (Teplice)",567442
"Kostomlaty pod Milešovkou (Teplice)",567612
"Žim (Teplice)",567884
"Hrob (Teplice)",567558
"Žalany (Teplice)",567876
"Osek (Teplice)",567779
"Modlany (Teplice)",567710
"Moldava (Teplice)",567728
"Lukov (Teplice)",546909
"Hostomice (Teplice)",567531
"Hrobčice (Teplice)",567566
"Novosedlice (Teplice)",567752
"Mikulov (Teplice)",567701
"Újezdeček (Teplice)",567850
"Ohníč (Teplice)",567761
"Homole u Panny (Ústí nad Labem)",567973
"Velké Březno (Ústí nad Labem)",568350
"Malečov (Ústí nad Labem)",568104
"Libouchec (Ústí nad Labem)",568058
"Habrovany (Ústí nad Labem)",567957
"Ryjice (Ústí nad Labem)",546186
"Ústí nad Labem (Ústí nad Labem)",554804
"Velké Chvojno (Ústí nad Labem)",555223
"Přestanov (Ústí nad Labem)",530620
"Ústí nad Labem-město (Ústí nad Labem)",567892
"Chabařovice (Ústí nad Labem)",568007
"Tisá (Ústí nad Labem)",568309
"Chuderov (Ústí nad Labem)",568023
"Chlumec (Ústí nad Labem)",568015
"Malé Březno (Ústí nad Labem)",568091
"Tašov (Ústí nad Labem)",568287
"Ústí nad Labem-Střekov (Ústí nad Labem)",502316
"Zubrnice (Ústí nad Labem)",568384
"Trmice (Ústí nad Labem)",553697
"Povrly (Ústí nad Labem)",568155
"Petrovice (Ústí nad Labem)",568147
"Dolní Zálezly (Ústí nad Labem)",567931
"Řehlovice (Ústí nad Labem)",568201
"Stebno (Ústí nad Labem)",546925
"Ústí nad Labem-Severní Terasa (Ústí nad Labem)",501298
"Ústí nad Labem-Neštěmice (Ústí nad Labem)",502081
"Telnice (Ústí nad Labem)",568295
"Luka (Česká Lípa)",514161
"Kamenický Šenov (Česká Lípa)",561681
"Ždírec (Česká Lípa)",514195
"Kvítkov (Česká Lípa)",546259
"Bohatice (Česká Lípa)",561428
"Okna (Česká Lípa)",561886
"Kravaře (Česká Lípa)",561720
"Tuhaň (Česká Lípa)",546267
"Blatce (Česká Lípa)",561401
"Dubnice (Česká Lípa)",561541
"Mařenice (Česká Lípa)",561827
"Tachov (Česká Lípa)",553638
"Sosnová (Česká Lípa)",562076
"Stvolínky (Česká Lípa)",562114
"Svor (Česká Lípa)",562131
"Okrouhlá (Česká Lípa)",561894
"Dubá (Česká Lípa)",561533
"Stráž pod Ralskem (Česká Lípa)",562092
"Skalka u Doks (Česká Lípa)",513890
"Nový Oldřichov (Česká Lípa)",561878
"Bezděz (Česká Lípa)",561398
"Žandov (Česká Lípa)",562297
"Jestřebí (Česká Lípa)",561665
"Česká Lípa (Česká Lípa)",561380
"Zákupy (Česká Lípa)",562262
"Holany (Česká Lípa)",561584
"Polevsko (Česká Lípa)",561959
"Velenice (Česká Lípa)",562173
"Skalice u České Lípy (Česká Lípa)",562025
"Noviny pod Ralskem (Česká Lípa)",561851
"Blíževedly (Česká Lípa)",561410
"Vrchovany (Česká Lípa)",562238
"Krompach (Česká Lípa)",561738
"Radvanec (Česká Lípa)",530387
"Hamr na Jezeře (Česká Lípa)",544337
"Mimoň (Česká Lípa)",561835
"Sloup v Čechách (Česká Lípa)",562050
"Svojkov (Česká Lípa)",546283
"Zahrádky (Česká Lípa)",562246
"Brniště (Česká Lípa)",561444
"Horní Police (Česká Lípa)",561606
"Nový Bor (Česká Lípa)",561860
"Doksy (Česká Lípa)",561495
"Stružnice (Česká Lípa)",562106
"Cvikov (Česká Lípa)",561479
"Volfartice (Česká Lípa)",562220
"Chlum (Česká Lípa)",561614
"Kozly (Česká Lípa)",546232
"Horní Libchava (Česká Lípa)",561592
"Kunratice u Cvikova (Česká Lípa)",561746
"Ralsko (Česká Lípa)",562017
"Chotovice (Česká Lípa)",561622
"Velký Valtinov (Česká Lípa)",562203
"Prysk (Česká Lípa)",561991
"Pertoltice pod Ralskem (Česká Lípa)",514276
"Slunečná (Česká Lípa)",546275
"Provodín (Česká Lípa)",561983
"Koberovy (Jablonec nad Nisou)",563641
"Držkov (Jablonec nad Nisou)",563561
"Jenišovice (Jablonec nad Nisou)",563609
"Bedřichov (Jablonec nad Nisou)",563536
"Jílové u Držkova (Jablonec nad Nisou)",563617
"Zlatá Olešnice (Jablonec nad Nisou)",563862
"Maršovice (Jablonec nad Nisou)",563714
"Zásada (Jablonec nad Nisou)",563854
"Desná (Jablonec nad Nisou)",563552
"Vlastiboř (Jablonec nad Nisou)",563846
"Smržovka (Jablonec nad Nisou)",563811
"Albrechtice v Jizerských horách (Jablonec nad Nisou)",563528
"Plavy (Jablonec nad Nisou)",563757
"Janov nad Nisou (Jablonec nad Nisou)",563595
"Malá Skála (Jablonec nad Nisou)",563706
"Skuhrov (Jablonec nad Nisou)",563803
"Kořenov (Jablonec nad Nisou)",563668
"Velké Hamry (Jablonec nad Nisou)",563838
"Josefův Důl (Jablonec nad Nisou)",563633
"Tanvald (Jablonec nad Nisou)",563820
"Jiřetín pod Bukovou (Jablonec nad Nisou)",546585
"Rychnov u Jablonce nad Nisou (Jablonec nad Nisou)",563790
"Jablonec nad Nisou (Jablonec nad Nisou)",563510
"Loužnice (Jablonec nad Nisou)",563684
"Frýdštejn (Jablonec nad Nisou)",563579
"Pěnčín (Jablonec nad Nisou)",563749
"Pulečný (Jablonec nad Nisou)",546577
"Nová Ves nad Nisou (Jablonec nad Nisou)",563731
"Železný Brod (Jablonec nad Nisou)",563871
"Radčice (Jablonec nad Nisou)",563773
"Líšný (Jablonec nad Nisou)",563676
"Rádlo (Jablonec nad Nisou)",563781
"Lučany nad Nisou (Jablonec nad Nisou)",563692
"Dalešice (Jablonec nad Nisou)",530425
"Nová Ves (Liberec)",546593
"Dolní Řasnice (Liberec)",563994
"Český Dub (Liberec)",563960
"Lázně Libverda (Liberec)",564206
"Proseč pod Ještědem (Liberec)",544345
"Osečná (Liberec)",564290
"Heřmanice (Liberec)",544353
"Raspenava (Liberec)",564371
"Stráž nad Nisou (Liberec)",544477
"Janův Důl (Liberec)",546658
"Kunratice (Liberec)",530433
"Cetenov (Liberec)",563943
"Hodkovice nad Mohelkou (Liberec)",564061
"Nové Město pod Smrkem (Liberec)",564265
"Svijany (Liberec)",564443
"Jablonné v Podještědí (Liberec)",561631
"Všelibice (Liberec)",564532
"Bílý Potok (Liberec)",546631
"Zdislava (Liberec)",564541
"Rynoltice (Liberec)",564397
"Paceřice (Liberec)",545953
"Dětřichov (Liberec)",546607
"Bílá (Liberec)",563901
"Višňová (Liberec)",564494
"Vlastibořice (Liberec)",564516
"Mníšek (Liberec)",564231
"Janovice v Podještědí (Liberec)",561657
"Frýdlant (Liberec)",564028
"Soběslavice (Liberec)",564401
"Bulovka (Liberec)",563935
"Příšovice (Liberec)",564354
"Chotyně (Liberec)",564109
"Černousy (Liberec)",545996
"Hrádek nad Nisou (Liberec)",564095
"Horní Řasnice (Liberec)",564079
"Svijanský Újezd (Liberec)",564435
"Lažany (Liberec)",545937
"Šimonovice (Liberec)",564460
"Hlavice (Liberec)",564052
"Liberec-Vratislavice nad Nisou (Liberec)",556891
"Jeřmanice (Liberec)",530484
"Bílý Kostel nad Nisou (Liberec)",563919
"Oldřichov v Hájích (Liberec)",564281
"Habartice (Liberec)",564036
"Pertoltice (Liberec)",564311
"Světlá pod Ještědem (Liberec)",564427
"Kobyly (Liberec)",564141
"Žďárek (Liberec)",544604
"Radimovice (Liberec)",544582
"Dlouhý Most (Liberec)",530468
"Sychrov (Liberec)",564451
"Čtveřín (Liberec)",544531
"Hejnice (Liberec)",564044
"Pěnčín (Liberec)",564303
"Křižany (Liberec)",564184
"Chrastava (Liberec)",564117
"Liberec (Liberec)",563889
"Jindřichovice pod Smrkem (Liberec)",564133
"Krásný Les (Liberec)",564168
"Kryštofovo Údolí (Liberec)",564176
"Paseky nad Jizerou (Semily)",547476
"Troskovice (Semily)",577600
"Veselá (Semily)",577642
"Rovensko pod Troskami (Semily)",577472
"Syřenov (Semily)",577570
"Svojek (Semily)",577561
"Čistá u Horek (Semily)",577057
"Háje nad Jizerou (Semily)",577073
"Turnov (Semily)",577626
"Jesenný (Semily)",577171
"Rakousy (Semily)",577448
"Chuchelna (Semily)",577154
"Vítkovice (Semily)",577669
"Holenice (Semily)",577111
"Semily (Semily)",576964
"Klokočí (Semily)",577227
"Lomnice nad Popelkou (Semily)",577308
"Roztoky u Semil (Semily)",577481
"Karlovice (Semily)",577219
"Horní Branná (Semily)",577120
"Jablonec nad Jizerou (Semily)",577162
