KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
2100;2112;1;6;542415;Slabce;542415;Slabce;0;208;541656;0;1;11;735;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4200;4203;1;1;542423;»ernouËek;542423;»ernouËek;0;434;565555;0;1;7;276;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2112;1;1;542431;SrbeË;542431;SrbeË;0;207;542164;0;1;7;295;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4203;1;1;542440;Oleöko;542440;Oleöko;0;432;564567;0;1;7;74;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2112;1;1;542458;SvojetÌn;542458;SvojetÌn;0;208;541656;0;1;7;338;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2112;1;1;542466;S˝ko¯ice;542466;S˝ko¯ice;0;206;541982;0;1;9;510;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2112;1;1;542474;äanov;542474;äanov;0;208;541656;0;1;7;526;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4203;1;1;542482;Z·luûÌ;542482;Z·luûÌ;0;434;565555;0;1;5;161;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4200;4203;1;1;542491;MalÌË;542491;MalÌË;0;432;564567;0;1;5;165;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2112;1;1;542504;T¯eboc;542504;T¯eboc;0;207;542164;0;1;5;132;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
2100;2112;1;1;542512;T¯tice;542512;T¯tice;0;207;542164;0;1;7;459;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4200;4203;1;1;542521;Michalovice;542521;Michalovice;0;432;564567;0;1;6;154;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4200;4203;1;1;542539;PÌöùany;542539;PÌöùany;0;432;564567;0;1;7;215;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4204;1;1;542547;Blöany u Loun;542547;Blöany u Loun;0;441;565971;0;1;9;278;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4204;1;1;542555;OpoËno;542555;OpoËno;0;441;565971;0;1;5;134;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2112;1;1;542563;Velk· Bukov·;542563;Velk· Bukov·;0;206;541982;0;1;7;255;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4204;1;6;542571;CÌtoliby;542571;CÌtoliby;0;441;565971;0;1;15;1040;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
4200;4204;1;1;542580;Obora;542580;Obora;0;441;565971;0;1;7;400;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2112;1;1;542598;Vöetaty;542598;Vöetaty;0;208;541656;0;1;7;312;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2112;1;1;542601;Zavidov;542601;Zavidov;0;208;541656;0;1;7;319;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2112;1;1;542610;ZbeËno;542610;ZbeËno;0;206;541982;0;1;7;478;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4204;1;1;542628;»ernËice;542628;»ernËice;0;441;565971;0;1;15;1347;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4204;1;1;542636;Nov· Ves;542636;Nov· Ves;0;441;565971;0;1;5;117;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7200;7203;1;1;542644;Francova Lhota;542644;Francova Lhota;0;868;542725;0;1;15;1604;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7200;7203;1;1;542679;Halenkov;542679;Halenkov;0;869;542911;0;1;15;2426;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7200;7203;1;1;542687;HornÌ BeËva;542687;HornÌ BeËva;0;870;544841;0;1;15;2449;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7203;1;1;542725;HornÌ LideË;542725;HornÌ LideË;0;868;542725;0;1;15;1388;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7203;1;1;542750;Hoöù·lkov·;542750;Hoöù·lkov·;0;872;541630;0;1;15;2200;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0
7200;7203;1;1;542768;HovÏzÌ;542768;HovÏzÌ;0;872;541630;0;1;15;2382;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7203;1;1;542784;Huslenky;542784;Huslenky;0;872;541630;0;1;15;2217;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7203;1;1;542814;Hutisko-Solanec;542814;Hutisko-Solanec;0;870;544841;0;1;15;1993;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7203;1;1;542831;ChorynÏ;542831;ChorynÏ;0;871;545058;0;1;9;746;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7203;1;1;542865;Jabl˘nka;542865;Jabl˘nka;0;872;541630;0;1;11;2016;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7200;7203;1;1;542903;Jarcov·;542903;Jarcov·;0;871;545058;0;1;11;816;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
7200;7203;1;2;542911;Karolinka;542911;Karolinka;0;869;542911;0;1;15;2637;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7200;7203;1;1;542946;Kate¯inice;542946;Kate¯inice;0;872;541630;0;1;15;990;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
7200;7203;1;2;542989;KelË;542989;KelË;0;871;545058;0;1;15;2653;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7203;1;1;542997;Kladeruby;542997;Kladeruby;0;871;545058;0;1;9;411;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4204;1;1;543012;éerotÌn;543012;éerotÌn;0;441;565971;0;1;7;194;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7200;7203;1;1;543021;Kunovice;543021;Kunovice;0;871;545058;0;1;9;630;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7203;1;1;543098;LaËnov;543098;LaËnov;0;868;542725;0;1;9;863;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4200;4204;1;1;543128;StaÚkovice;543128;StaÚkovice;0;444;566985;0;1;13;894;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7103;1;1;543543;Hruöka;543543;Hruöka;0;702;589756;0;1;7;251;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2112;1;6;544248;PavlÌkov;544248;PavlÌkov;0;208;541656;0;1;9;1067;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3101;1;3;544256;»eskÈ BudÏjovice;544256;»eskÈ BudÏjovice;0;215;544256;0;1;45;93253;1;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
7200;7203;1;1;544264;Leskovec;544264;Leskovec;0;872;541630;0;1;9;665;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3100;3101;1;1;544272;Borek;544272;Borek;0;215;544256;0;1;11;1456;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3100;3101;1;2;544281;Borovany;544281;Borovany;0;219;544281;0;1;17;4090;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
3100;3101;1;1;544299;Boröov nad Vltavou;544299;Boröov nad Vltavou;0;215;544256;0;1;9;1772;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7200;7203;1;1;544302;Leön·;544302;Leön·;0;871;545058;0;1;15;2025;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3100;3101;1;1;544329;»ejkovice;544329;»ejkovice;0;215;544256;0;1;7;369;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5100;5101;1;1;544337;Hamr na Jeze¯e;544337;Hamr na Jeze¯e;0;391;561835;0;1;7;393;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5100;5103;1;1;544345;ProseË pod JeötÏdem;544345;ProseË pod JeötÏdem;0;421;563960;0;1;9;327;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5100;5103;1;1;544353;He¯manice;544353;He¯manice;0;422;564028;0;1;7;246;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3101;1;1;544361;DÌvËice;544361;DÌvËice;0;221;545341;0;1;9;555;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7203;1;1;544370;LideËko;544370;LideËko;0;868;542725;0;1;15;1820;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3100;3101;1;6;544388;DolnÌ Bukovsko;544388;DolnÌ Bukovsko;0;220;545201;0;1;15;1740;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7200;7203;1;1;544396;Lipt·l;544396;Lipt·l;0;872;541630;0;1;15;1468;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3101;1;1;544400;Doudleby;544400;Doudleby;0;215;544256;0;1;7;437;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7203;1;1;544418;LouËka;544418;LouËka;0;871;545058;0;1;11;776;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3101;1;1;544426;D¯ÌteÚ;544426;D¯ÌteÚ;0;216;544485;0;1;15;1650;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7203;1;1;544434;Luûn·;544434;Luûn·;0;872;541630;0;1;9;629;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
3100;3101;1;1;544442;DubnÈ;544442;DubnÈ;0;215;544256;0;1;15;1455;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3101;1;1;544451;DynÌn;544451;DynÌn;0;215;544256;0;1;7;322;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7200;7203;1;1;544469;Mal· Byst¯ice;544469;Mal· Byst¯ice;0;872;541630;0;1;7;299;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5100;5103;1;1;544477;Str·û nad Nisou;544477;Str·û nad Nisou;0;426;563889;0;1;9;2263;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3100;3101;1;2;544485;Hlubok· nad Vltavou;544485;Hlubok· nad Vltavou;0;216;544485;0;1;21;5042;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
3100;3101;1;1;544493;Homole;544493;Homole;0;215;544256;0;1;11;1429;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7203;1;1;544507;Mikul˘vka;544507;Mikul˘vka;0;871;545058;0;1;11;726;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3101;1;1;544515;HornÌ Stropnice;544515;HornÌ Stropnice;0;218;544868;0;1;15;1519;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3100;3101;1;1;544523;HosÌn;544523;HosÌn;0;215;544256;0;1;9;822;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5100;5103;1;1;544531;»tve¯Ìn;544531;»tve¯Ìn;0;549;577626;0;1;7;470;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3101;1;1;544540;Hranice;544540;Hranice;0;218;544868;0;1;5;219;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3101;1;1;544558;HrdÏjovice;544558;HrdÏjovice;0;215;544256;0;1;11;1534;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7200;7203;1;6;544566;Nov˝ Hrozenkov;544566;Nov˝ Hrozenkov;0;869;542911;0;1;15;2676;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7200;7203;1;1;544574;Oznice;544574;Oznice;0;871;545058;0;1;9;412;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5100;5103;1;1;544582;Radimovice;544582;Radimovice;0;549;577626;0;1;7;292;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3100;3101;1;1;544591;Chr·öùany;544591;Chr·öùany;0;220;545201;0;1;15;728;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5100;5103;1;1;544604;éÔ·rek;544604;éÔ·rek;0;549;577626;0;1;7;137;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
3100;3101;1;1;544612;Jankov;544612;Jankov;0;215;544256;0;1;9;398;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7203;1;1;544621;Police;544621;Police;0;871;545058;0;1;11;584;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
3100;3101;1;1;544639;JÌlovice;544639;JÌlovice;0;219;545171;0;1;15;937;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
4200;4201;1;1;544647;Bynovec;544647;Bynovec;0;399;562335;0;1;7;290;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7200;7203;1;1;544655;PozdÏchov;544655;PozdÏchov;0;872;541630;0;1;9;575;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3101;1;1;544663;Kamenn˝ ⁄jezd;544663;Kamenn˝ ⁄jezd;0;215;544256;0;1;15;2294;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7200;7203;1;1;544671;Prlov;544671;Prlov;0;872;541630;0;1;7;535;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4201;1;1;544680;Janov;544680;Janov;0;399;562335;0;1;7;337;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7200;7203;1;1;544698;Prost¯ednÌ BeËva;544698;Prost¯ednÌ BeËva;0;870;544841;0;1;11;1716;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
4200;4201;1;1;544701;Labsk· Str·Ú;544701;Labsk· Str·Ú;0;399;562335;0;1;7;220;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7103;1;1;544710;Vincencov;544710;Vincencov;0;703;589250;0;1;7;119;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7200;7203;1;1;544728;Prûno;544728;Prûno;0;872;541630;0;1;9;635;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3100;3101;1;6;544736;Ledenice;544736;Ledenice;0;215;544256;0;1;15;2387;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3100;3101;1;1;544744;LibÌn;544744;LibÌn;0;217;544779;0;1;9;402;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6100;6104;1;1;544752;P¯Ìötpo;544752;P¯Ìötpo;0;709;590754;0;1;7;278;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3100;3101;1;1;544761;LipÌ;544761;LipÌ;0;215;544256;0;1;7;628;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3101;1;2;544779;Liöov;544779;Liöov;0;217;544779;1;2;21;4214;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3100;3101;1;2;544779;Liöov;544779;Liöov;0;217;544779;2;1;15;4214;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3100;3101;1;2;544779;Liöov;544779;Liöov;0;217;544779;2;2;6;4214;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7200;7203;1;1;544787;Ratibo¯;544787;Ratibo¯;0;872;541630;0;1;11;1821;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3100;3101;1;1;544795;LitvÌnovice;544795;LitvÌnovice;0;215;544256;0;1;9;2391;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3100;3101;1;1;544809;LoËenice;544809;LoËenice;0;219;545171;0;1;9;663;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
3100;3101;1;1;544817;Mladoöovice;544817;Mladoöovice;0;219;545171;0;1;7;369;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3101;1;1;544825;Nedabyle;544825;Nedabyle;0;215;544256;0;1;7;347;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
6100;6104;1;1;544833;BaËkovice;544833;BaËkovice;0;710;590789;0;1;7;115;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
7200;7203;1;2;544841;Roûnov pod RadhoötÏm;544841;Roûnov pod RadhoötÏm;0;870;544841;0;1;21;16672;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
7200;7203;1;1;544850;R˘ûÔka;544850;R˘ûÔka;0;872;541630;0;1;11;929;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3100;3101;1;2;544868;NovÈ Hrady;544868;NovÈ Hrady;0;218;544868;0;1;15;2587;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6100;6104;1;1;544876;Lhotice;544876;Lhotice;0;710;590789;0;1;7;160;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
3100;3101;1;1;544884;Oleönice;544884;Oleönice;0;219;545171;0;1;15;776;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3100;3101;1;1;544892;OleönÌk;544892;OleönÌk;0;216;544485;0;1;9;795;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7200;7203;1;1;544906;Seninka;544906;Seninka;0;872;541630;0;1;7;321;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7203;1;1;544914;St¯eln·;544914;St¯eln·;0;868;542725;0;1;7;596;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7203;1;1;544922;St¯Ìteû nad BeËvou;544922;St¯Ìteû nad BeËvou;0;871;545058;0;1;15;851;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0
7200;7203;1;1;544931;ätudlov;544931;ätudlov;0;660;585891;0;1;9;503;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7203;1;1;544949;Valaösk· Byst¯ice;544949;Valaösk· Byst¯ice;0;870;544841;0;1;15;2273;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6104;1;1;544957;LovËovice;544957;LovËovice;0;710;590789;0;1;5;59;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3101;1;1;544965;Radoöovice;544965;Radoöovice;0;215;544256;0;1;5;187;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3101;1;1;544973;RoudnÈ;544973;RoudnÈ;0;215;544256;0;1;11;1133;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3100;3101;1;2;544981;Rudolfov;544981;Rudolfov;0;215;544981;0;1;15;2502;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
7200;7203;1;1;544990;Valaösk· Polanka;544990;Valaösk· Polanka;0;872;541630;0;1;9;1399;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3100;3101;1;1;545007;ÿÌmov;545007;ÿÌmov;0;215;544256;0;1;11;827;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3101;1;1;545015;Sedlec;545015;Sedlec;0;215;544256;0;1;7;477;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3101;1;1;545023;SlavËe;545023;SlavËe;0;219;545171;0;1;15;634;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6104;1;1;545031;Menhartice;545031;Menhartice;0;710;590789;0;1;7;142;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
6100;6104;1;1;545040;Radotice;545040;Radotice;0;710;590789;0;1;7;130;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
7200;7203;1;2;545058;ValaöskÈ Mezi¯ÌËÌ;545058;ValaöskÈ Mezi¯ÌËÌ;0;871;545058;0;1;25;22733;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
3100;3101;1;1;545066;Srubec;545066;Srubec;0;215;544256;0;1;9;2138;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
3100;3101;1;1;545074;StarÈ HodÏjovice;545074;StarÈ HodÏjovice;0;215;544256;0;1;9;1115;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3101;1;1;545082;Str·ûkovice;545082;Str·ûkovice;0;215;544256;0;1;7;435;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
3100;3101;1;1;545091;St¯Ìûov;545091;St¯Ìûov;0;215;544256;0;1;7;198;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3101;1;1;545104;Svat˝ Jan nad MalöÌ;545104;Svat˝ Jan nad MalöÌ;0;219;545171;0;1;9;539;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7203;1;1;545112;ValaöskÈ P¯Ìkazy;545112;ValaöskÈ P¯Ìkazy;0;660;585891;0;1;9;291;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3101;1;6;545121;äevÏtÌn;545121;äevÏtÌn;0;215;544256;0;1;15;1359;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3101;1;1;545139;ätÏp·novice;545139;ätÏp·novice;0;217;544779;0;1;9;815;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7200;7203;1;1;545147;Velk· Lhota;545147;Velk· Lhota;0;871;545058;0;1;9;500;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
3100;3101;1;1;545155;TemelÌn;545155;TemelÌn;0;220;545201;0;1;11;871;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7203;1;1;545163;VelkÈ Karlovice;545163;VelkÈ Karlovice;0;869;542911;0;1;15;2538;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3100;3101;1;2;545171;TrhovÈ Sviny;545171;TrhovÈ Sviny;0;219;545171;0;1;23;5002;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
6100;6104;1;1;545180;SlavÌkovice;545180;SlavÌkovice;0;710;590789;0;1;7;212;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
7200;7203;1;1;545198;VidËe;545198;VidËe;0;870;544841;0;1;15;1722;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3100;3101;1;2;545201;T˝n nad Vltavou;545201;T˝n nad Vltavou;0;220;545201;0;1;21;8089;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
7200;7203;1;1;545210;Vigantice;545210;Vigantice;0;870;544841;0;1;9;1036;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3100;3101;1;1;545228;VËeln·;545228;VËeln·;0;215;544256;0;1;9;1695;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7200;7203;1;1;545236;Zaöov·;545236;Zaöov·;0;871;545058;0;1;15;2983;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7200;7203;1;1;545244;ZdÏchov;545244;ZdÏchov;0;872;541630;0;1;11;583;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7200;7203;1;2;545252;Zub¯Ì;545252;Zub¯Ì;0;870;545252;0;1;21;5599;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
