"KODZASTUP","OSTRANA","STRANA","KANDREAL","KANDMAX","VEK","ZENY","TITUL","MANDAT","PREB"
550256,806,"Michaela Kocmanová, DiS.",1,5,36,100,100,0,0
550256,807,"Marie Vysloužilová",1,5,61,100,0,1,0
550264,47,"Komunistická strana Čech a Moravy",7,9,49.6,29,0,1,0
550264,7,"Česká strana sociálně demokratická",9,9,52.3,44,0,8,0
550272,7,"Česká strana sociálně demokratická",9,9,29.1,22,0,1,1
550272,901,"""Cvrčovičtí nezávislí""",9,9,43.1,11,33,5,0
550272,902,"NEZÁVISLÍ OBČANÉ CVRČOVIC",9,9,40.8,22,11,3,0
550281,801,"Mgr. Antonín Pokorný",1,7,43,0,100,1,0
550281,802,"Bc. Jiří Šiška",1,7,31,0,100,1,0
550281,803,"Roman Doležal",1,7,30,0,0,1,0
550281,804,"Petr Vácha",1,7,60,0,0,1,0
550281,805,"Ing. Radmila Ohnútová",1,7,45,100,100,1,0
550281,806,"Michal Hausvater",1,7,36,0,0,0,0
550281,807,"OLGA DELÍNOVÁ",1,7,60,100,0,0,0
550281,808,"Jiří Šandera",1,7,52,0,0,1,0
550281,809,"Milan Pytlík",1,7,49,0,0,1,0
550299,901,"""Pro rozvoj obce""",7,7,38.7,29,14,7,0
550302,47,"Komunistická strana Čech a Moravy",1,7,57,0,0,0,1
550302,801,"Zdeněk Plachý",1,7,53,0,0,1,0
550302,802,"Jaroslava Kašparová",1,7,64,100,0,1,0
550302,803,"Miloš Nováček",1,7,44,0,0,0,0
550302,804,"Josef Smejkal",1,7,68,0,0,1,0
550302,805,"Vladimír Bureš",1,7,60,0,0,1,0
550302,806,"Josef Chyba",1,7,62,0,0,0,0
550302,807,"Dagmar Nekvapilová",1,7,45,100,0,1,0
550302,808,"Jaroslav Bureš",1,7,62,0,0,1,0
550302,809,"Dana Bábuňková",1,7,31,100,0,0,0
550302,810,"Josef Musil",1,7,60,0,0,0,0
550302,811,"Josef Musil",1,7,34,0,0,1,0
550311,801,"Ing. Milena Kopuletá",1,5,47,100,100,1,0
550311,802,"Jan Holoubek",1,5,60,0,0,0,0
550311,803,"Jiří Kafka",1,5,42,0,0,1,0
550311,804,"Jiří Veselý",1,5,36,0,0,1,0
550311,805,"Karel Krčál",1,5,62,0,0,1,0
550311,806,"Marcela Betková",1,5,36,100,0,1,0
550311,807,"Marie Malá",1,5,48,100,0,0,0
550329,47,"Komunistická strana Čech a Moravy",6,7,52.5,0,0,0,0
550329,768,"ANO 2011",7,7,51.3,43,57,1,2
550329,901,"Změna 2014",8,7,40.2,25,25,1,0
550329,902,"Za rozvoj a udržení kultury a tradic v obci Ktiš",9,7,34.9,78,22,1,0
550329,903,"Za hospodářský rozvoj obce Ktiš a jejích osad",9,7,46.7,56,0,3,1
550329,904,"Šance pro Ktiš a okolí 2014",7,7,43.3,0,0,1,0
550337,470,"NAŠE KVILDA - sdružení nezávislých kandidátů",9,7,40.2,22,0,6,1
550337,901,"NEZÁVISLÍ OBČANÉ KVILDY",3,7,55.3,67,67,1,0
550345,901,"Sdružení nezávislých kandidátů",9,9,38.6,11,11,8,0
550345,902,"ZA LAŽIŠTĚ KRÁSNĚJŠÍ A NOVÉ I.",9,9,39.1,67,11,1,0
550345,903,"ZA LAŽIŠTĚ KRÁSNĚJŠÍ A NOVÉ II.",9,9,36.6,78,22,0,0
550353,480,"Nezávislí a TOP 09",7,7,40.6,43,29,4,4
550353,7,"Česká strana sociálně demokratická",7,7,45.3,14,0,3,0
550361,355,"Nezávislí kandidáti a KDU-ČSL",6,11,31.8,50,50,1,1
550361,53,"Občanská demokratická strana",11,11,53.9,18,36,5,0
550361,901,"NEZÁVISLÍ PRO NAŠE LHENICKO",11,11,44.3,45,55,5,2
550370,801,"Stanislav Kousal",1,7,55,0,0,1,0
550370,802,"Aleš Bárta",1,7,37,0,0,1,0
550370,803,"Ing. Vladimír Krutiš, Ph.D.",1,7,38,0,100,1,0
550370,804,"Tomáš Dokulil",1,7,38,0,0,1,0
550370,805,"Ivana Tunková",1,7,49,100,0,1,0
550370,806,"Libor Pekárek",1,7,38,0,0,1,0
550370,807,"Vladimír Bobek",1,7,40,0,0,0,0
550370,808,"Petr Vlk",1,7,40,0,0,1,0
550370,809,"Milan Novák",1,7,40,0,0,0,0
550370,810,"Pavel Novák",1,7,38,0,0,0,0
550388,801,"Josef Svoboda, nezávislý kandidát",1,7,47,0,0,1,1
550388,802,"Jolana Vyplašilová, nezávislý kandidát",1,7,40,100,0,1,0
550388,803,"Mgr. Jitka Urbánková, nezávislý kandidát",1,7,36,100,100,0,0
550388,804,"Irena Pokorná, nezávislý kandidát",1,7,40,100,0,1,0
550388,805,"Mgr. Zdeněk Řepa, nezávislý kandidát",1,7,39,0,100,1,1
550388,806,"Pavel Blažek, nezávislý kandidát",1,7,43,0,0,1,1
550388,807,"Luboš Venhoda, nezávislý kandidát",1,7,43,0,0,1,0
550388,808,"Radim Urbánek, nezávislý kandidát",1,7,22,0,0,0,0
550388,809,"Josef Pléha, nezávislý kandidát",1,7,44,0,0,1,0
550396,801,"Michal Veselý, nezávislý kandidát",1,7,31,0,0,1,0
550396,802,"František Hondlík, nezávislý kandidát",1,7,51,0,0,1,0
550396,803,"Ivana Čížková, nezávislý kandidát",1,7,27,100,100,0,0
550396,804,"Radek Rypota, nezávislý kandidát",1,7,46,0,100,1,0
550396,805,"Václav Šustr, nezávislý kandidát",1,7,35,0,0,1,0
550396,806,"Pavel Kocina, nezávislý kandidát",1,7,38,0,0,1,0
550396,807,"Antonín Benák, nezávislý kandidát",1,7,43,0,0,1,0
550396,808,"Tomáš Kříž, nezávislý kandidát",1,7,40,0,0,1,0
550400,801,"František Plocek, nezávislý kandidát",1,7,56,0,0,1,0
550400,802,"Milena Zikmundová, nezávislý kandidát",1,7,42,100,0,1,0
550400,803,"Marie Kosová, nezávislý kandidát",1,7,60,100,0,0,0
550400,804,"Bronislav Berka, nezávislý kandidát",1,7,42,0,0,1,0
550400,805,"Dagmar Dobešová, nezávislý kandidát",1,7,41,100,0,0,0
550400,806,"Petra Málková, nezávislý kandidát",1,7,38,100,0,1,0
550400,807,"Antonín Bednář, nezávislý kandidát",1,7,45,0,0,1,0
550400,808,"Jan Kostelecký, nezávislý kandidát",1,7,66,0,0,1,0
550400,809,"Stanislav Novotný, nezávislý kandidát",1,7,45,0,0,0,0
550400,810,"Miroslav Bém, nezávislý kandidát",1,7,44,0,0,1,0
550418,143,"Sdružení nezávislých MALOVICKO",11,11,40.3,27,18,0,1
550418,166,"STAROSTOVÉ A NEZÁVISLÍ",11,11,50.4,45,9,3,7
550418,53,"Občanská demokratická strana",11,11,42.2,36,0,1,0
550418,7,"Česká strana sociálně demokratická",11,11,46.9,18,36,4,1
550418,901,"STOP (Stojíme o podporu)",11,11,38.7,55,64,3,3
550426,901,"Sdružení nezávislých kandidátů Mičovice I.",9,9,47.9,0,22,6,0
550426,902,"Sdružení nezávislých kandidátů Mičovice II.",9,9,42.2,22,22,2,0
550426,903,"Nezávislé ženy Mičovice",9,9,39.6,100,44,1,0
550434,7,"Česká strana sociálně demokratická",9,9,54.6,22,33,3,0
550434,901,"Sdružení nezávislých kandidátů Nebahovy",9,9,45.9,11,0,6,0
550442,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,57.1,60,20,0,1
550442,47,"Komunistická strana Čech a Moravy",7,15,59.4,57,14,0,0
550442,53,"Občanská demokratická strana",15,15,51.7,27,33,3,0
550442,7,"Česká strana sociálně demokratická",15,15,42,27,13,2,1
550442,721,"TOP 09",14,15,40.1,29,50,1,0
550442,901,"Nezávislí - městské organizace",10,15,44,80,40,1,2
550442,902,"Nezávislí pro Netolice",15,15,40.5,40,53,8,2
550451,166,"STAROSTOVÉ A NEZÁVISLÍ",9,9,47.4,33,11,1,1
550451,47,"Komunistická strana Čech a Moravy",9,9,46.6,33,0,3,0
550451,801,"Magdalena Buzková, nezávislý kandidát",1,9,29,100,0,0,0
550451,901,"SNK Pro Novou Pec",9,9,44.1,11,44,5,5
550469,901,"PRO OBEC",6,5,39.2,33,0,5,0
550477,901,"CHOTĚBUDICE",5,5,48.8,20,40,5,0
550485,1,"Křesťanská a demokratická unie - Československá strana lidová",6,7,58.5,33,0,2,0
550485,47,"Komunistická strana Čech a Moravy",7,7,67.3,29,0,2,0
550485,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ",7,7,46.1,29,0,3,0
550493,901,"Sdružení nezávislých kandidátů Radkovice u Budče",7,7,47.1,14,29,7,0
550507,470,"Hasiči-volba pro vesnici",9,9,41.6,44,0,2,0
550507,901,"PRO LITOHOŘ",9,9,42.7,44,11,2,2
550507,902,"ZA LITOHOŘ S KOMUNIKACÍ",9,9,49.2,22,22,5,2
550515,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,47.4,27,13,1,1
550515,47,"Komunistická strana Čech a Moravy",15,15,54.3,33,7,1,1
550515,768,"ANO 2011",15,15,40.5,60,7,2,4
550515,901,"""Naše Stachy""",15,15,41.3,20,13,4,0
550515,902,"""PRO STACHOVSKO""",15,15,49.1,20,47,3,2
550515,903,"STAŠSKÁ ROZVOJOVÁ STRANA",15,15,46.3,13,27,4,0
550523,901,"Sdružení nezávislých kandidátů Stožecko",9,7,52.7,0,22,5,0
550523,902,"Sdružení nezávislých kandidátů pro Stožecko",9,7,48.9,33,11,2,0
550531,166,"STAROSTOVÉ A NEZÁVISLÍ",9,7,38.1,56,22,1,2
550531,47,"Komunistická strana Čech a Moravy",9,7,53.9,0,0,3,0
550531,901,"NEZÁVISLÍ",7,7,43.6,43,29,3,1
550540,1,"Křesťanská a demokratická unie - Československá strana lidová",11,11,43.9,18,55,7,0
550540,166,"STAROSTOVÉ A NEZÁVISLÍ",11,11,44.5,36,18,2,1
550540,7,"Česká strana sociálně demokratická",11,11,39.6,27,9,1,0
550540,766,"""JIHOČEŠI 2012""",11,11,36.1,55,36,1,0
550558,901,"SDH Svatá Maří",9,9,43.2,0,0,4,0
550558,902,"Sbor dobrovolných hasičů Smrčná",9,9,54.4,0,11,1,0
550558,903,"ŽENY A HASIČI ŠTÍTKOV",9,9,54.1,44,11,1,0
550558,904,"ŽENY SVATÁ MAŘÍ",9,9,52.6,100,0,1,0
550558,905,"SPORTOVNÍ KLUB SVATÁ MAŘÍ",5,9,48.8,0,20,2,0
550566,901,"OBEC PRO OBČANY",9,7,48.1,11,11,4,0
550566,902,"Sdružení občanů Lukova",9,7,41.3,22,33,3,0
550574,901,"Sdružení nezávislých kandidátů - pro občany a obec",8,7,42.2,12,50,7,0
550582,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,50.6,44,0,2,0
550582,901,"Občané pro změnu",9,9,36.1,33,33,2,0
550582,902,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ PRO BĚLEČ, BĚLEČSKOU LHOTU A TĚŠOVICE",9,9,48.1,22,0,2,0
550582,903,"Sdružení nezávislých kandidátů Běleč I.",9,9,40.3,44,0,1,0
550582,904,"Sdružení nezávislých kandidátů Těšovice",9,9,52.7,33,11,2,0
550591,1,"Křesťanská a demokratická unie - Československá strana lidová",7,7,41.4,29,0,7,0
550604,901,"Sdružení nezávislých kandidátů",9,7,42.4,33,11,7,2
550612,801,"Karel Šefl",1,6,50,0,0,0,0
550612,802,"Miroslav Kružík",1,6,50,0,0,1,0
550612,803,"Milan Caha",1,6,63,0,0,0,0
550612,804,"Marie Kratochvílová",1,6,34,100,0,1,0
550612,805,"Vlastimil Němec",1,6,61,0,0,1,0
550612,806,"Jaromír Křivánek",1,6,56,0,0,1,0
550612,807,"Pavel Láník",1,6,50,0,0,1,0
550612,808,"Jarmila Pařilová",1,6,56,100,0,0,0
550612,809,"Pavel Němec",1,6,37,0,0,1,0
550621,1,"Křesťanská a demokratická unie - Československá strana lidová",13,15,49.5,46,0,1,0
550621,47,"Komunistická strana Čech a Moravy",15,15,62.9,27,27,3,0
550621,480,"Nezávislí a TOP 09",15,15,43.3,13,20,2,10
550621,53,"Občanská demokratická strana",15,15,47.7,20,60,7,0
550621,901,"Sdružení nezávislých kandidátů",14,15,51.2,14,21,2,0
550639,801,"Eliška Neumannová",1,7,41,100,0,0,0
550639,802,"Josef Mejzlík",1,7,41,0,0,1,0
550639,803,"Martin Švec",1,7,40,0,0,0,0
550639,804,"Radek Štveráček",1,7,34,0,0,1,0
550639,805,"Josef Doležal",1,7,29,0,0,1,0
550639,806,"Pavel Kratochvíl",1,7,38,0,0,0,0
550639,807,"Petr Sláma",1,7,37,0,0,0,0
550639,808,"Pavel Jaša",1,7,42,0,0,0,0
550639,809,"Jaroslava Pacalová",1,7,44,100,0,0,0
550639,810,"Ladislav Kremláček",1,7,42,0,0,1,0
550639,811,"Lenka Kratochvílová",1,7,30,100,0,0,0
550639,812,"Jan Kafka",1,7,26,0,0,0,0
550639,813,"Bc. Dana Pospíšilová",1,7,39,100,100,1,0
550639,814,"Bc. Jana Uchytilová",1,7,39,100,100,1,0
550639,815,"Jan Večeřa",1,7,34,0,0,1,0
550647,1,"Křesťanská a demokratická unie - Československá strana lidová",17,17,52.2,29,59,2,1
550647,113,"Volba pro město",17,17,51.6,35,59,2,0
550647,129,"SNK Evropští demokraté",17,17,45.8,41,41,3,0
550647,47,"Komunistická strana Čech a Moravy",17,17,64.4,24,12,1,0
550647,480,"Nezávislí a TOP 09",17,17,46.6,41,29,0,6
550647,5,"Strana zelených",17,17,38.1,47,6,0,0
550647,53,"Občanská demokratická strana",17,17,45.5,35,59,2,1
550647,7,"Česká strana sociálně demokratická",17,17,52.1,29,41,2,2
550647,714,"Strana svobodných občanů",17,17,36.4,29,24,0,0
550647,766,"""JIHOČEŠI 2012""",17,17,48.7,18,18,3,8
550647,768,"ANO 2011",17,17,36.2,41,29,2,0
550655,901,"Sdružení nezávislých kandidátů Vitějovice",9,9,40.6,33,44,6,0
550655,902,"Pro Vitějovice",9,9,39,22,11,3,0
550663,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,43.4,13,20,4,0
550663,721,"TOP 09",15,15,38.1,33,33,2,0
550663,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ - VLACHOVO BŘEZÍ",15,15,47.2,13,33,5,1
550663,902,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ - PRO BŘEZÍ",15,15,46.9,20,27,4,1
550671,112,"HNUTÍ NEZÁVISLÝCH ZA HARMONICKÝ ROZVOJ OBCÍ A MĚST",15,15,45.9,33,27,3,0
550671,47,"Komunistická strana Čech a Moravy",15,15,54.3,7,13,2,0
550671,53,"Občanská demokratická strana",15,15,46.6,47,27,1,0
550671,7,"Česká strana sociálně demokratická",15,15,42.3,27,13,1,0
550671,768,"ANO 2011",15,15,42.8,13,7,2,3
550671,901,"PRO Volary",15,15,44.2,33,27,6,9
550680,801,"Vlastimil Kovář, nezávislý kandidát",1,7,55,0,0,0,1
550680,901,"Sdružení nezávislých kandidátů Záblatí 2014",7,7,50,14,57,4,5
550680,902,"SNK ZÁBLATÍ",8,7,41,38,38,3,0
550698,166,"STAROSTOVÉ A NEZÁVISLÍ",8,7,43,25,25,6,0
550698,901,"Nezávislí",5,7,35,20,0,1,0
550701,901,"Sdružení nezávislých kandidátů  SNK č.1",9,9,43.9,11,22,9,0
550710,801,"Bc. Pavel Fleischmann",1,7,56,0,100,1,0
550710,802,"Milan Csicso",1,7,47,0,0,0,0
550710,803,"Ing. Bc. Karel Vrzal",1,7,32,0,100,1,0
550710,804,"Karel Vrzal",1,7,57,0,0,1,0
550710,805,"Jiří Műller",1,7,49,0,0,1,0
550710,806,"Jaromír Jurka",1,7,60,0,0,0,0
550710,807,"Miroslav Pokorný",1,7,44,0,0,0,0
550710,808,"Josef Hekerle",1,7,45,0,0,1,0
550710,809,"František John",1,7,53,0,0,1,0
550710,810,"René Botoněk",1,7,33,0,0,1,0
550710,811,"David Nejedlý",1,7,32,0,0,0,0
550710,812,"Dušan Vrtal",1,7,37,0,0,0,0
550710,813,"Jan Koukal",1,7,39,0,0,0,0
550728,47,"Komunistická strana Čech a Moravy",15,15,55,33,7,2,0
550728,901,"Sdružení nezávislých kandidátů",15,15,41.3,67,27,5,0
550728,902,"Sdružení nezávislých kandidátů  OBČANÉ ZDÍKOVSKA",15,15,43.4,33,20,2,3
550728,903,"HASIČI ZDÍKOV (SNK)",15,15,47.1,0,13,5,1
550728,904,"""Rodáci a přátelé Zdíkova""",12,15,44.6,33,0,1,0
550736,1,"Křesťanská a demokratická unie - Československá strana lidová",3,7,41,67,33,2,1
550736,53,"Občanská demokratická strana",5,7,36.4,20,20,3,0
550736,901,"Sdružení nezávislých kandidátů Hostětín",4,7,42,25,0,2,0
550744,1,"Křesťanská a demokratická unie - Československá strana lidová",17,17,43.5,24,53,3,1
550744,47,"Komunistická strana Čech a Moravy",17,17,59.8,35,41,1,0
550744,470,"NEZÁVISLÍ KANDIDÁTI PRO KUNOVICE",17,17,48.7,41,47,9,1
550744,7,"Česká strana sociálně demokratická",17,17,58.4,18,18,1,1
550744,768,"ANO 2011",17,17,46.9,41,41,3,6
550752,1,"Křesťanská a demokratická unie - Československá strana lidová",17,17,49.6,29,59,7,0
550752,166,"STAROSTOVÉ A NEZÁVISLÍ",17,17,45.9,29,47,5,0
550752,47,"Komunistická strana Čech a Moravy",16,17,57.2,31,19,1,0
550752,53,"Občanská demokratická strana",9,17,47.8,33,56,0,0
550752,7,"Česká strana sociálně demokratická",17,17,55.1,12,29,2,0
550752,901,"Staroměstské sdružení",17,17,50.8,24,18,2,2
550761,901,"Sdružení nezávislých kandidátů Želnava",6,5,51,33,0,5,0
550779,901,"Pro Naloučany",5,7,39.4,0,0,3,0
550779,902,"Pro obec Naloučany",5,7,46,0,0,4,0
550787,1,"Křesťanská a demokratická unie - Československá strana lidová",21,21,48.9,19,48,0,0
550787,1078,"Vize pro změnu ve Strakonicích",17,21,48.9,29,53,0,15
550787,113,"Volba pro město",21,21,49.6,19,52,1,5
550787,47,"Komunistická strana Čech a Moravy",21,21,62,24,14,2,0
550787,510,"Změna pro Strakonice",21,21,37.9,29,48,0,5
550787,53,"Občanská demokratická strana",21,21,46.5,29,57,2,1
550787,7,"Česká strana sociálně demokratická",21,21,49.8,33,43,2,0
550787,721,"TOP 09",21,21,49.5,43,62,2,1
550787,742,"Strakonická Veřejnost",21,21,42.6,19,19,7,0
550787,766,"""JIHOČEŠI 2012""",21,21,56.7,19,67,3,19
550787,768,"ANO 2011",21,21,44.1,14,38,2,1
550795,156,"Dělnická strana sociální spravedlnosti",1,7,18,0,0,0,0
550795,901,"""SNK pro rozvoj obce Podbřežice""",9,7,32,44,0,7,0
550809,129,"SNK Evropští demokraté",15,15,47.3,40,0,2,9
550809,47,"Komunistická strana Čech a Moravy",15,15,59.1,7,0,3,0
550809,7,"Česká strana sociálně demokratická",15,15,41.9,40,20,5,1
550809,901,"Sdružení pro Bavorov",15,15,42.4,33,27,5,10
550817,47,"Komunistická strana Čech a Moravy",11,11,62.7,18,9,1,0
550817,801,"Ing. Marta Váchová",1,11,67,100,100,0,0
550817,802,"Miroslav Novotný",1,11,58,0,0,0,0
550817,901,"NOVÉ BĚLČICE",11,11,46.6,18,18,2,1
550817,902,"SNK BĚLČICKO",11,11,43.9,18,0,4,0
550817,903,"Sdružení nezávislých kandidátů bělčicka",11,11,51.6,36,18,4,0
550825,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,42.7,47,27,4,1
550825,389,"Sdružení nezávislých kandidátů a Občanské demokratické strany",15,15,35.2,47,0,2,3
550825,7,"Česká strana sociálně demokratická",15,15,45.1,27,13,2,0
550825,801,"Rudolf Pěršala, nezávislý kandidát",1,15,59,0,100,0,0
550825,802,"Josef Hrdina, nezávislý kandidát",1,15,66,0,0,0,0
550825,901,"""Sdružení nezávislých kandidátů Holubic""",15,15,45.2,60,33,7,0
550833,901,"Pro Bílsko",9,7,38.8,11,22,7,0
550841,901,"Za obec Jiřice u Moravských Budějovic",6,5,44.8,67,0,5,0
550850,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,57.5,40,47,1,0
550850,113,"Volba pro město",15,15,52.3,13,67,1,1
550850,129,"SNK Evropští demokraté",15,15,57.3,7,20,1,3
550850,47,"Komunistická strana Čech a Moravy",15,15,55.8,27,0,1,1
550850,53,"Občanská demokratická strana",15,15,51,40,27,1,0
550850,7,"Česká strana sociálně demokratická",15,15,46.7,13,20,2,1
550850,721,"TOP 09",15,15,40.5,60,27,0,0
550850,766,"""JIHOČEŠI 2012""",15,15,47.5,7,27,1,12
550850,88,"NEZÁVISLÍ",15,15,36.3,27,47,1,3
550850,901,"ROVNĚ",15,15,42.2,60,33,6,2
550906,1,"Křesťanská a demokratická unie - Československá strana lidová",4,7,45.8,50,0,1,0
550906,901,"Sdružení nezávislých kandidátů za obec Cehnice",9,7,43.6,44,22,6,0
550922,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,37.1,67,44,0,2
550922,901,"ČEJETICE",9,9,43.3,11,11,2,1
550922,902,"Pro Čejetice",9,9,44.9,56,11,3,4
550922,903,"Strana nezávislých kandidátů Čejetice - Sudoměř",9,9,34.1,44,0,1,0
550922,904,"MLADĚJOVICE",9,9,37.6,33,0,3,0
550949,901,"Nezávislí",8,7,35.8,38,0,7,0
550957,901,"Za rozvoj Česticka",11,11,29.5,0,18,2,0
550957,902,"""Nezávislé ženské sdružení pro Čestice a okolí""",11,11,42,100,0,1,0
550957,903,"Sdružení nezávislých kandidátů TJ Čestice",11,11,44.4,0,0,1,0
550957,904,"Sdružení nezávislých kandidátů - Za Čestice a okolí",11,11,45.9,0,36,7,0
550965,901,"Nezávislí Číčenice",9,7,50.8,44,33,7,1
550973,1,"Křesťanská a demokratická unie - Československá strana lidová",45,45,56.1,31,62,5,0
550973,1026,"""Žít Brno""",45,45,36.9,24,76,9,3
550973,24,"Konzervativní strana",1,45,59,0,100,0,0
550973,463,"""A CO BRNO?""",45,45,39.5,42,27,0,1
550973,47,"Komunistická strana Čech a Moravy",45,45,58,40,9,2,0
550973,470,"STAROSTOVÉ A NEZÁVISLÍ - SPOLU pro Brno střed",45,45,37.3,40,27,0,1
550973,5,"Strana zelených",45,45,39.2,42,71,5,0
550973,53,"Občanská demokratická strana",45,45,46.4,36,44,7,0
550973,7,"Česká strana sociálně demokratická",45,45,44.3,36,58,6,0
550973,714,"Strana svobodných občanů",45,45,40.8,20,60,0,0
550973,721,"TOP 09",45,45,42.4,38,40,3,0
550973,768,"ANO 2011",45,45,45.5,31,38,8,3
550981,1,"Křesťanská a demokratická unie - Československá strana lidová",7,9,48.4,29,0,0,4
550981,901,"Nahošín",9,9,54.7,44,0,3,0
550981,902,"DOUBRAVICE",8,9,44.1,12,0,6,0
550990,1,"Křesťanská a demokratická unie - Československá strana lidová",25,25,51.6,40,44,4,0
550990,24,"Konzervativní strana",1,25,46,100,0,0,0
550990,463,"""A CO BRNO?""",25,25,43.8,28,24,0,1
550990,47,"Komunistická strana Čech a Moravy",25,25,62.3,44,28,2,0
550990,5,"Strana zelených",25,25,42.5,40,56,3,0
550990,53,"Občanská demokratická strana",25,25,53.9,28,52,3,0
550990,7,"Česká strana sociálně demokratická",25,25,49.4,24,72,5,0
550990,714,"Strana svobodných občanů",10,25,35,20,60,0,0
550990,721,"TOP 09",25,25,48.2,40,60,2,0
550990,768,"ANO 2011",25,25,47.2,28,48,6,5
551007,1,"Křesťanská a demokratická unie - Československá strana lidová",30,30,47,33,57,3,0
551007,24,"Konzervativní strana",2,30,33,0,100,0,0
551007,364,"Zelená pro Královo Pole",30,30,45.1,60,63,3,1
551007,47,"Komunistická strana Čech a Moravy",30,30,70.1,33,40,2,0
551007,483,"ZA LIDI PRO LIDI",30,30,52.4,40,17,0,1
551007,53,"Občanská demokratická strana",30,30,50.2,40,67,4,0
551007,7,"Česká strana sociálně demokratická",30,30,46.1,47,20,6,0
551007,714,"Strana svobodných občanů",12,30,39.4,42,50,0,0
551007,721,"TOP 09",30,30,45.3,43,60,3,5
551007,739,"Královopolští patrioti",30,30,43.8,27,27,2,1
551007,768,"ANO 2011",30,30,48.7,50,47,7,0
551015,901,"Sdružení nezávislých kandidátů",9,9,45.1,22,22,9,0
551023,901,"Sdružení nezávislých kandidátů A",7,9,48.7,0,14,5,0
551023,902,"Sdružení nezávislých kandidátů B",7,9,46.1,14,0,4,0
551031,1,"Křesťanská a demokratická unie - Československá strana lidová",35,35,40.4,37,63,4,0
551031,1031,"Sdružení občanů Lesné",35,35,47.6,37,83,9,2
551031,166,"STAROSTOVÉ A NEZÁVISLÍ",35,35,37.2,46,23,0,5
551031,463,"""A CO BRNO?"" Společně pro Brno - sever",35,35,46.5,26,63,2,19
551031,47,"Komunistická strana Čech a Moravy",35,35,53.6,43,23,2,2
551031,5,"Strana zelených",35,35,43.9,54,80,2,0
551031,53,"Občanská demokratická strana",35,35,47.1,40,46,2,0
551031,600,"Dělnická strana sociální spravedlnosti - Pořádek a bezpečí v Brně-sever",5,35,35.2,0,20,0,0
551031,7,"Česká strana sociálně demokratická",35,35,42.9,37,46,6,0
551031,714,"Strana svobodných občanů",35,35,38,29,46,0,0
551031,721,"TOP 09",35,35,47,26,31,2,2
551031,768,"ANO 2011",35,35,45.6,37,43,6,2
551040,901,"Sdružení nezávislých kandidátů Obce Dřešín",9,9,44.9,22,0,5,0
